#  energy     metropolis  
   1774   0.00000000 
   1776   0.00000000 
   1778   0.00000000 
   1780   0.00000000 
   1782   0.00000000 
   1784   0.00000000 
   1786   0.00000000 
   1788   0.00000000 
   1790   0.00000000 
   1792   0.00000000 
   1794   0.00000000 
   1796   0.00000000 
   1798   0.00000000 
   1800   0.00000000 
   1802   0.00000000 
   1804   0.00000000 
   1806   0.00000000 
   1808   0.00000000 
   1810   0.00000000 
   1812   0.00000000 
   1814   0.00000000 
   1816   0.00000000 
   1818   0.00000000 
   1820   0.00000000 
   1822   0.00000000 
   1824   0.00000000 
   1826   0.00000000 
   1828   0.00000000 
   1830   0.00000000 
   1832   0.00000000 
   1834   0.00000000 
   1836   0.00000000 
   1838   0.00000000 
   1840   0.00000000 
   1842   0.00000000 
   1844   0.00000000 
   1846   0.00000000 
   1848   0.00000000 
   1850   0.00000000 
   1852   0.00000000 
   1854   0.00000000 
   1856   0.00000000 
   1858   0.00000000 
   1860   0.00000000 
   1862   0.00000000 
   1864   0.00000000 
   1866   0.00000000 
   1868   0.00000000 
   1870   0.00000000 
   1872   0.00000000 
   1874   0.00000000 
   1876   0.00000000 
   1878   0.00000000 
   1880   0.00000000 
   1882   0.00000000 
   1884   0.00000000 
   1886   0.00000000 
   1888   0.00000000 
   1890   0.00000000 
   1892   0.00000000 
   1894   0.00000000 
   1896   0.00000000 
   1898   0.00000000 
   1900   0.00000000 
   1902   0.00000000 
   1904   0.00000000 
   1906   0.00000000 
   1908   0.00000000 
   1910   0.00000000 
   1912   0.00000000 
   1914   0.00000000 
   1916   0.00000000 
   1918   0.00000000 
   1920   0.00000000 
   1922   0.00000000 
   1924   0.00000000 
   1926   0.00000000 
   1928   0.00000000 
   1930   0.00000000 
   1932   0.00000000 
   1934   0.00000000 
   1936   0.00000000 
   1938   0.00000000 
   1940   0.00000000 
   1942   0.00000000 
   1944   0.00000000 
   1946   0.00000000 
   1948   0.00000000 
   1950   0.00000000 
   1952   0.00000000 
   1954   0.00000000 
   1956   0.00000000 
   1958   0.00000000 
   1960   0.00000000 
   1962   0.00000000 
   1964   0.00000000 
   1966   0.00000000 
   1968   0.00000000 
   1970   0.00000000 
   1972   0.00000000 
   1974   0.00000000 
   1976   0.00000000 
   1978   0.00000000 
   1980   0.00000000 
   1982   0.00000000 
   1984   0.00000000 
   1986   0.00000000 
   1988   0.00000000 
   1990   0.00000000 
   1992   0.00000000 
   1994   0.00000000 
   1996   0.00000000 
   1998   0.00000000 
   2000   0.00000000 
   2002   0.00000000 
   2004   0.00000000 
   2006   0.00000000 
   2008   0.00000000 
   2010   0.00000000 
   2012   0.00000000 
   2014   0.00000000 
   2016   0.00000000 
   2018   0.00000000 
   2020   0.00000000 
   2022   0.00000000 
   2024   0.00000000 
   2026   0.00000000 
   2028   0.00000000 
   2030   0.00000000 
   2032   0.00000000 
   2034   0.00000000 
   2036   0.00000000 
   2038   0.00000000 
   2040   0.00000000 
   2042   0.00000000 
   2044   0.00000000 
   2046   0.00000000 
   2048   0.00000000 
   2050   0.00000000 
   2052   0.00000000 
   2054   0.00000000 
   2056   0.00000000 
   2058   0.00000000 
   2060   0.00000000 
   2062   0.00000000 
   2064   0.00000000 
   2066   0.00000000 
   2068   0.00000000 
   2070   0.00000000 
   2072   0.00000000 
   2074   0.00000000 
   2076   0.00000000 
   2078   0.00000000 
   2080   0.00000000 
   2082   0.00000000 
   2084   0.00000000 
   2086   0.00000000 
   2088   0.00000000 
   2090   0.00000000 
   2092   0.00000000 
   2094   0.00000000 
   2096   0.00000000 
   2098   0.00000000 
   2100   0.00000000 
   2102   0.00000000 
   2104   0.00000000 
   2106   0.00000000 
   2108   0.00000000 
   2110   0.00000000 
   2112   0.00000000 
   2114   0.00000000 
   2116   0.00000000 
   2118   0.00000000 
   2120   0.00000000 
   2122   0.00000000 
   2124   0.00000000 
   2126   0.00000000 
   2128   0.00000000 
   2130   0.00000000 
   2132   0.00000000 
   2134   0.00000000 
   2136   0.00000000 
   2138   0.00000000 
   2140   0.00000000 
   2142   0.00000000 
   2144   0.00000000 
   2146   0.00000000 
   2148   0.00000000 
   2150   0.00000000 
   2152   0.00000000 
   2154   0.00000000 
   2156   0.00000000 
   2158   0.00000000 
   2160   0.00000000 
   2162   0.00000000 
   2164   0.00000000 
   2166   0.00000000 
   2168   0.00000000 
   2170   0.00000000 
   2172   0.00000000 
   2174   0.00000000 
   2176   0.00000000 
   2178   0.00000000 
   2180   0.00000000 
   2182   0.00000000 
   2184   0.00000000 
   2186   0.00000000 
   2188   0.00000000 
   2190   0.00000000 
   2192   0.00000000 
   2194   0.00000000 
   2196   0.00000000 
   2198   0.00000000 
   2200   0.00000000 
   2202   0.00000000 
   2204   0.00000000 
   2206   0.00000000 
   2208   0.00000000 
   2210   0.00000000 
   2212   0.00000000 
   2214   0.00000000 
   2216   0.00000000 
   2218   0.00000000 
   2220   0.00000000 
   2222   0.00000000 
   2224   0.00000000 
   2226   0.00000000 
   2228   0.00000000 
   2230   0.00000000 
   2232   0.00000000 
   2234   0.00000000 
   2236   0.00000000 
   2238   0.00000000 
   2240   0.00000000 
   2242   0.00000000 
   2244   0.00000000 
   2246   0.00000000 
   2248   0.00000000 
   2250   0.00000000 
   2252   0.00000000 
   2254   0.00000000 
   2256   0.00000000 
   2258   0.00000000 
   2260   0.00000000 
   2262   0.00000000 
   2264   0.00000000 
   2266   0.00000000 
   2268   0.00000000 
   2270   0.00000000 
   2272   0.00000000 
   2274   0.00000000 
   2276   0.00000000 
   2278   0.00000000 
   2280   0.00000000 
   2282   0.00000000 
   2284   0.00000000 
   2286   0.00000000 
   2288   0.00000000 
   2290   0.00000000 
   2292   0.00000000 
   2294   0.00000000 
   2296   0.00000000 
   2298   0.00000000 
   2300   0.00000000 
   2302   0.00000000 
   2304   0.00000000 
   2306   0.00000000 
   2308   0.00000000 
   2310   0.00000000 
   2312   0.00000000 
   2314   0.00000000 
   2316   0.00000000 
   2318   0.00000000 
   2320   0.00000000 
   2322   0.00000000 
   2324   0.00000000 
   2326   0.00000000 
   2328   0.00000000 
   2330   0.00000000 
   2332   0.00000000 
   2334   0.00000000 
   2336   0.00000000 
   2338   0.00000000 
   2340   0.00000000 
   2342   0.00000000 
   2344   0.00000000 
   2346   0.00000000 
   2348   0.00000000 
   2350   0.00000000 
   2352   0.00000000 
   2354   0.00000000 
   2356   0.00000000 
   2358   0.00000000 
   2360   0.00000000 
   2362   0.00000000 
   2364   0.00000000 
   2366   0.00000000 
   2368   0.00000000 
   2370   0.00000000 
   2372   0.00000000 
   2374   0.00000000 
   2376   0.00000000 
   2378   0.00000000 
   2380   0.00000000 
   2382   0.00000000 
   2384   0.00000000 
   2386   0.00000000 
   2388   0.00000000 
   2390   0.00000000 
   2392   0.00000000 
   2394   0.00000000 
   2396   0.00000000 
   2398   0.00000000 
   2400   0.00000000 
   2402   0.00000000 
   2404   0.00000000 
   2406   0.00000000 
   2408   0.00000000 
   2410   0.00000000 
   2412   0.00000000 
   2414   0.00000000 
   2416   0.00000000 
   2418   0.00000000 
   2420   0.00000000 
   2422   0.00000000 
   2424   0.00000000 
   2426   0.00000000 
   2428   0.00000000 
   2430   0.00000000 
   2432   0.00000000 
   2434   0.00000000 
   2436   0.00000000 
   2438   0.00000000 
   2440   0.00000000 
   2442   0.00000000 
   2444   0.00000000 
   2446   0.00000000 
   2448   0.00000000 
   2450   0.00000000 
   2452   0.00000000 
   2454   0.00000000 
   2456   0.00000000 
   2458   0.00000000 
   2460   0.00000000 
   2462   0.00000000 
   2464   0.00000000 
   2466   0.00000000 
   2468   0.00000000 
   2470   0.00000000 
   2472   0.00000000 
   2474   0.00000000 
   2476   0.00000000 
   2478   0.00000000 
   2480   0.00000000 
   2482   0.00000000 
   2484   0.00000000 
   2486   0.00000000 
   2488   0.00000000 
   2490   0.00000000 
   2492   0.00000000 
   2494   0.00000000 
   2496   0.00000000 
   2498   0.00000000 
   2500   0.00000000 
   2502   0.00000000 
   2504   0.00000000 
   2506   0.00000000 
   2508   0.00000000 
   2510   0.00000000 
   2512   0.00000000 
   2514   0.00000000 
   2516   0.00000000 
   2518   0.00000000 
   2520   0.00000000 
   2522   0.00000000 
   2524   0.00000000 
   2526   0.00000000 
   2528   0.00000000 
   2530   0.00000000 
   2532   0.00000000 
   2534   0.00000000 
   2536   0.00000000 
   2538   0.00000000 
   2540   0.00000000 
   2542   0.00000000 
   2544   0.00000000 
   2546   0.00000000 
   2548   0.00000000 
   2550   0.00000000 
   2552   0.00000000 
   2554   0.00000000 
   2556   0.00000000 
   2558   0.00000000 
   2560   0.00000000 
   2562   0.00000000 
   2564   0.00000000 
   2566   0.00000000 
   2568   0.00000000 
   2570   0.00000000 
   2572   0.00000000 
   2574   0.00000000 
   2576   0.00000000 
   2578   0.00000000 
   2580   0.00000000 
   2582   0.00000000 
   2584   0.00000000 
   2586   0.00000000 
   2588   0.00000000 
   2590   0.00000000 
   2592   0.00000000 
   2594   0.00000000 
   2596   0.00000000 
   2598   0.00000000 
   2600   0.00000000 
   2602   0.00000000 
   2604   0.00000000 
   2606   0.00000000 
   2608   0.00000000 
   2610   0.00000000 
   2612   0.00000000 
   2614   0.00000000 
   2616   0.00000000 
   2618   0.00000000 
   2620   0.00000000 
   2622   0.00000000 
   2624   0.00000000 
   2626   0.00000000 
   2628   0.00000000 
   2630   0.00000000 
   2632   0.00000000 
   2634   0.00000000 
   2636   0.00000000 
   2638   0.00000000 
   2640   0.00000000 
   2642   0.00000000 
   2644   0.00000000 
   2646   0.00000000 
   2648   0.00000000 
   2650   0.00000000 
   2652   0.00000000 
   2654   0.00000000 
   2656   0.00000000 
   2658   0.00000000 
   2660   0.00000000 
   2662   0.00000000 
   2664   0.00000000 
   2666   0.00000000 
   2668   0.00000000 
   2670   0.00000000 
   2672   0.00000000 
   2674   0.00000000 
   2676   0.00000000 
   2678   0.00000000 
   2680   0.00000000 
   2682   0.00000000 
   2684   0.00000000 
   2686   0.00000000 
   2688   0.00000000 
   2690   0.00000000 
   2692   0.00000000 
   2694   0.00000000 
   2696   0.00000000 
   2698   0.00000000 
   2700   0.00000000 
   2702   0.00000000 
   2704   0.00000000 
   2706   0.00000000 
   2708   0.00000000 
   2710   0.00000000 
   2712   0.00000000 
   2714   0.00000000 
   2716   0.00000000 
   2718   0.00000000 
   2720   0.00000000 
   2722   0.00000000 
   2724   0.00000000 
   2726   0.00000000 
   2728   0.00000000 
   2730   0.00000000 
   2732   0.00000000 
   2734   0.00000000 
   2736   0.00000000 
   2738   0.00000000 
   2740   0.00000000 
   2742   0.00000000 
   2744   0.00000000 
   2746   0.00000000 
   2748   0.00000000 
   2750   0.00000000 
   2752   0.00000000 
   2754   0.00000000 
   2756   0.00000000 
   2758   0.00000000 
   2760   0.00000000 
   2762   0.00000000 
   2764   0.00000000 
   2766   0.00000000 
   2768   0.00000000 
   2770   0.00000000 
   2772   0.00000000 
   2774   0.00000000 
   2776   0.00000000 
   2778   0.00000000 
   2780   0.00000000 
   2782   0.00000000 
   2784   0.00000000 
   2786   0.00000000 
   2788   0.00000000 
   2790   0.00000000 
   2792   0.00000000 
   2794   0.00000000 
   2796   0.00000000 
   2798   0.00000000 
   2800   0.00000000 
   2802   0.00000000 
   2804   0.00000000 
   2806   0.00000000 
   2808   0.00000000 
   2810   0.00000000 
   2812   0.00000000 
   2814   0.00000000 
   2816   0.00000000 
   2818   0.00000000 
   2820   0.00000000 
   2822   0.00000000 
   2824   0.00000000 
   2826   0.00000000 
   2828   0.00000000 
   2830   0.00000000 
   2832   0.00000000 
   2834   0.00000000 
   2836   0.00000000 
   2838   0.00000000 
   2840   0.00000000 
   2842   0.00000000 
   2844   0.00000000 
   2846   0.00000000 
   2848   0.00000000 
   2850   0.00000000 
   2852   0.00000000 
   2854   0.00000000 
   2856   0.00000000 
   2858   0.00000000 
   2860   0.00000000 
   2862   0.00000000 
   2864   0.00000000 
   2866   0.00000000 
   2868   0.00000000 
   2870   0.00000000 
   2872   0.00000000 
   2874   0.00000000 
   2876   0.00000000 
   2878   0.00000000 
   2880   0.00000000 
   2882   0.00000000 
   2884   0.00000000 
   2886   0.00000000 
   2888   0.00000000 
   2890   0.00000000 
   2892   0.00000000 
   2894   0.00000000 
   2896   0.00000000 
   2898   0.00000000 
   2900   0.00000000 
   2902   0.00000000 
   2904   0.00000000 
   2906   0.00000000 
   2908   0.00000000 
   2910   0.00000000 
   2912   0.00000000 
   2914   0.00000000 
   2916   0.00000000 
   2918   0.00000000 
   2920   0.00000000 
   2922   0.00000000 
   2924   0.00000000 
   2926   0.00000000 
   2928   0.00000000 
   2930   0.00000000 
   2932   0.00000000 
   2934   0.00000000 
   2936   0.00000000 
   2938   0.00000000 
   2940   0.00000000 
   2942   0.00000000 
   2944   0.00000000 
   2946   0.00000000 
   2948   0.00000000 
   2950   0.00000000 
   2952   0.00000000 
   2954   0.00000000 
   2956   0.00000000 
   2958   0.00000000 
   2960   0.00000000 
   2962   0.00000000 
   2964   0.00000000 
   2966   0.00000000 
   2968   0.00000000 
   2970   0.00000000 
   2972   0.00000000 
   2974   0.00000000 
   2976   0.00000000 
   2978   0.00000000 
   2980   0.00000000 
   2982   0.00000000 
   2984   0.00000000 
   2986   0.00000000 
   2988   0.00000000 
   2990   0.00000000 
   2992   0.00000000 
   2994   0.00000000 
   2996   0.00000000 
   2998   0.00000000 
   3000   0.00000000 
   3002   0.00000000 
   3004   0.00000000 
   3006   0.00000000 
   3008   0.00000000 
   3010   0.00000000 
   3012   0.00000000 
   3014   0.00000000 
   3016   0.00000000 
   3018   0.00000000 
   3020   0.00000000 
   3022   0.00000000 
   3024   0.00000000 
   3026   0.00000000 
   3028   0.00000000 
   3030   0.00000000 
   3032   0.00000000 
   3034   0.00000000 
   3036   0.00000000 
   3038   0.00000000 
   3040   0.00000000 
   3042   0.00000000 
   3044   0.00000000 
   3046   0.00000000 
   3048   0.00000000 
   3050   0.00000000 
   3052   0.00000000 
   3054   0.00000000 
   3056   0.00000000 
   3058   0.00000000 
   3060   0.00000000 
   3062   0.00000000 
   3064   0.00000000 
   3066   0.00000000 
   3068   0.00000000 
   3070   0.00000000 
   3072   0.00000000 
   3074   0.00000000 
   3076   0.00000000 
   3078   0.00000000 
   3080   0.00000000 
   3082   0.00000000 
   3084   0.00000000 
   3086   0.00000000 
   3088   0.00000000 
   3090   0.00000000 
   3092   0.00000000 
   3094   0.00000000 
   3096   0.00000000 
   3098   0.00000000 
   3100   0.00000000 
   3102   0.00000000 
   3104   0.00000000 
   3106   0.00000000 
   3108   0.00000000 
   3110   0.00000000 
   3112   0.00000000 
   3114   0.00000000 
   3116   0.00000000 
   3118   0.00000000 
   3120   0.00000000 
   3122   0.00000000 
   3124   0.00000000 
   3126   0.00000000 
   3128   0.00000000 
   3130   0.00000000 
   3132   0.00000000 
   3134   0.00000000 
   3136   0.00000000 
   3138   0.00000000 
   3140   0.00000000 
   3142   0.00000000 
   3144   0.00000000 
   3146   0.00000000 
   3148   0.00000000 
   3150   0.00000000 
   3152   0.00000000 
   3154   0.00000000 
   3156   0.00000000 
   3158   0.00000000 
   3160   0.00000000 
   3162   0.00000000 
   3164   0.00000000 
   3166   0.00000000 
   3168   0.00000000 
   3170   0.00000000 
   3172   0.00000000 
   3174   0.00000000 
   3176   0.00000000 
   3178   0.00000000 
   3180   0.00000000 
   3182   0.00000000 
   3184   0.00000000 
   3186   0.00000000 
   3188   0.00000000 
   3190   0.00000000 
   3192   0.00000000 
   3194   0.00000000 
   3196   0.00000000 
   3198   0.00000000 
   3200   0.00000000 

